match_id,date,match_type,team1,team2,venue,city,toss_winner,winner
548306,2012-04-04,T20,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Mumbai Indians
548307,2012-04-05,T20,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Delhi Daredevils,Delhi Daredevils
548308,2012-04-06,T20,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors
548309,2012-04-06,T20,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,Rajasthan Royals
548310,2012-04-07,T20,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,Royal Challengers Bangalore
548311,2012-04-07,T20,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Chennai Super Kings
548312,2012-04-08,T20,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,Rajasthan Royals
548313,2012-04-08,T20,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Pune Warriors
548314,2012-04-09,T20,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Deccan Chargers,Mumbai Indians
548315,2012-04-10,T20,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders
548316,2012-04-10,T20,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Daredevils
548317,2012-04-11,T20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,Mumbai Indians
548318,2012-04-12,T20,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Chennai Super Kings
548319,2012-04-12,T20,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kings XI Punjab
548320,2012-04-13,T20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders
548321,2012-04-19,T20,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,Delhi Daredevils
548322,2012-04-14,T20,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,Pune Warriors
548323,2012-04-15,T20,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab
548324,2012-04-15,T20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,Rajasthan Royals
548325,2012-04-16,T20,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Delhi Daredevils,Delhi Daredevils
548326,2012-04-17,T20,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Deccan Chargers,Rajasthan Royals
548327,2012-04-17,T20,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,Royal Challengers Bangalore
548328,2012-04-18,T20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders
548329,2012-05-10,T20,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils
548330,2012-04-19,T20,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings
548331,2012-04-20,T20,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,Royal Challengers Bangalore
548332,2012-04-21,T20,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,Chennai Super Kings
548333,2012-04-21,T20,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,Delhi Daredevils,Pune Warriors
548334,2012-04-22,T20,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab
548335,2012-04-22,T20,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,Kolkata Knight Riders
548336,2012-04-23,T20,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore
548337,2012-04-24,T20,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils
548339,2012-04-25,T20,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians
548341,2012-04-26,T20,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,Deccan Chargers
548342,2012-04-27,T20,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,Delhi Daredevils
548343,2012-04-28,T20,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,Kings XI Punjab
548344,2012-04-28,T20,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
548345,2012-04-29,T20,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Daredevils
548346,2012-04-29,T20,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
548347,2012-04-30,T20,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders
548348,2012-05-01,T20,Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,Deccan Chargers,Deccan Chargers
548349,2012-05-01,T20,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils
548350,2012-05-02,T20,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,Kings XI Punjab
548351,2012-05-03,T20,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Mumbai Indians
548352,2012-05-04,T20,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
548353,2012-05-05,T20,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
548354,2012-05-05,T20,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,Rajasthan Royals
548355,2012-05-06,T20,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
548356,2012-05-06,T20,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
548357,2012-05-07,T20,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders
548358,2012-05-08,T20,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals
548359,2012-05-08,T20,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab
548360,2012-05-09,T20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Royal Challengers Bangalore
548361,2012-05-10,T20,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Chennai Super Kings
548362,2012-05-11,T20,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore
548363,2012-05-12,T20,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,Mumbai Indians
548364,2012-05-12,T20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
548365,2012-05-13,T20,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
548366,2012-05-13,T20,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Deccan Chargers,Kings XI Punjab
548367,2012-05-14,T20,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Mumbai Indians
548368,2012-05-14,T20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,Chennai Super Kings
548369,2012-05-15,T20,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils
548370,2012-05-16,T20,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders
548371,2012-05-17,T20,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Kings XI Punjab
548372,2012-05-17,T20,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore
548373,2012-05-18,T20,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,Deccan Chargers
548374,2012-05-19,T20,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,Delhi Daredevils
548375,2012-05-19,T20,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,Kolkata Knight Riders
548376,2012-05-20,T20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,Deccan Chargers
548377,2012-05-20,T20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians
548378,2012-05-22,T20,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,Kolkata Knight Riders
548379,2012-05-23,T20,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Chennai Super Kings
548380,2012-05-25,T20,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,Chennai Super Kings
548381,2012-05-27,T20,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders
597998,2013-04-03,T20,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
597999,2013-04-04,T20,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Royal Challengers Bangalore
598000,2013-04-05,T20,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,Sunrisers Hyderabad
598001,2013-04-06,T20,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,Rajasthan Royals
598002,2013-04-06,T20,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Mumbai Indians
598003,2013-04-07,T20,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab
598004,2013-04-07,T20,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,
598005,2013-04-08,T20,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,Rajasthan Royals
598006,2013-04-09,T20,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598007,2013-04-10,T20,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,Chennai Super Kings
598008,2013-04-11,T20,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
598009,2013-04-11,T20,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,Pune Warriors
598010,2013-04-12,T20,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad
598011,2013-04-13,T20,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598012,2013-04-13,T20,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
598013,2013-04-14,T20,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders
598014,2013-04-14,T20,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
598015,2013-04-15,T20,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Pune Warriors
598016,2013-04-16,T20,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,Kings XI Punjab
598017,2013-04-16,T20,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,
598018,2013-04-17,T20,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad
598019,2013-04-17,T20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
598020,2013-04-18,T20,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,Chennai Super Kings
598021,2013-04-19,T20,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,Sunrisers Hyderabad
598022,2013-04-20,T20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings
598023,2013-04-20,T20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
598024,2013-04-21,T20,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,Delhi Daredevils
598025,2013-04-21,T20,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kings XI Punjab
598026,2013-04-22,T20,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,Chennai Super Kings
598027,2013-04-23,T20,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,Royal Challengers Bangalore
598028,2013-05-16,T20,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,Kings XI Punjab
598029,2013-04-24,T20,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians
598030,2013-04-25,T20,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,Chennai Super Kings
598031,2013-04-26,T20,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,Kolkata Knight Riders
598032,2013-04-27,T20,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals
598033,2013-04-27,T20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598034,2013-04-28,T20,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings
598035,2013-04-28,T20,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,Delhi Daredevils
598036,2013-04-29,T20,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
598037,2013-04-29,T20,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598038,2013-04-30,T20,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,Chennai Super Kings
598039,2013-05-01,T20,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,Sunrisers Hyderabad
598040,2013-05-01,T20,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,Delhi Daredevils
598041,2013-05-02,T20,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
598042,2013-05-02,T20,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Royal Challengers Bangalore
598043,2013-05-03,T20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders
598044,2013-05-04,T20,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Daredevils,Sunrisers Hyderabad
598045,2013-05-14,T20,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,Kings XI Punjab
598046,2013-05-05,T20,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598047,2013-05-05,T20,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,Rajasthan Royals
598048,2013-04-09,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore
598049,2013-05-07,T20,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,Rajasthan Royals
598050,2013-05-07,T20,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,Mumbai Indians
598051,2013-05-08,T20,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings
598052,2013-05-09,T20,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,Rajasthan Royals
598053,2013-05-09,T20,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,Kolkata Knight Riders
598054,2013-05-10,T20,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore
598055,2013-05-11,T20,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians
598056,2013-05-11,T20,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad
598057,2013-05-12,T20,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Kolkata Knight Riders
598058,2013-05-12,T20,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals
598059,2013-04-23,T20,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,Kings XI Punjab
598060,2013-05-13,T20,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians
598061,2013-05-15,T20,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors
598062,2013-05-14,T20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Chennai Super Kings
598063,2013-05-15,T20,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,Mumbai Indians
598064,2013-05-06,T20,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kings XI Punjab
598065,2013-05-17,T20,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad
598066,2013-05-18,T20,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,Kings XI Punjab
598067,2013-05-19,T20,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Pune Warriors
598068,2013-05-18,T20,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Royal Challengers Bangalore
598069,2013-05-19,T20,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad
598070,2013-05-21,T20,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,Chennai Super Kings
598071,2013-05-22,T20,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,Rajasthan Royals
598072,2013-05-24,T20,Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,Mumbai Indians
598073,2013-05-26,T20,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,Mumbai Indians
729279,2014-04-16,T20,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kolkata Knight Riders
729281,2014-04-17,T20,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Royal Challengers Bangalore
729283,2014-04-18,T20,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab
729285,2014-04-18,T20,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Rajasthan Royals
729287,2014-04-19,T20,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Royal Challengers Bangalore
729289,2014-04-19,T20,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,,Kolkata Knight Riders,Delhi Daredevils
729291,2014-04-20,T20,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,,Kings XI Punjab,Kings XI Punjab
729293,2014-04-21,T20,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Chennai Super Kings
729295,2014-04-22,T20,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Kings XI Punjab
729297,2014-04-23,T20,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,,Rajasthan Royals,Chennai Super Kings
729299,2014-04-24,T20,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders
729301,2014-04-25,T20,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Sunrisers Hyderabad
729303,2014-04-25,T20,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,Chennai Super Kings
729305,2014-04-26,T20,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Rajasthan Royals
729307,2014-04-26,T20,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab
729309,2014-04-27,T20,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,Delhi Daredevils
729311,2014-04-27,T20,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings
729313,2014-04-28,T20,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Kings XI Punjab,Kings XI Punjab
729315,2014-04-29,T20,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,
729317,2014-04-30,T20,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad
733971,2014-05-02,T20,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Chennai Super Kings
733973,2014-05-03,T20,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians
733975,2014-05-03,T20,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,Rajasthan Royals
733977,2014-05-04,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore
733979,2014-05-05,T20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,Rajasthan Royals
733981,2014-05-05,T20,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,Chennai Super Kings
733983,2014-05-06,T20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Mumbai Indians
733985,2014-05-07,T20,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders
733987,2014-05-07,T20,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,Kings XI Punjab
733989,2014-05-08,T20,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad
733991,2014-05-09,T20,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab
733993,2014-05-10,T20,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,Sunrisers Hyderabad
733995,2014-05-10,T20,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,Chennai Super Kings
733997,2014-05-11,T20,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,Kolkata Knight Riders
733999,2014-05-11,T20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals
